
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
433 ,4933 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
434 ,4942 ,1.18828129 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
435 ,4951 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
436 ,4961 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
437 ,4971 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
438 ,4980 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
439 ,4996 ,1.09062504 ,13.99531269 ,0.73242187 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
440 ,5005 ,1.18828129 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
441 ,5016 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
442 ,5025 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
443 ,5034 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
444 ,5044 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.58593750 ,0.48828125 ,-- ,--
445 ,5059 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
446 ,5068 ,1.18828129 ,14.14179706 ,0.97656250 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
447 ,5077 ,1.09062504 ,14.09296894 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
448 ,5087 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
449 ,5096 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
450 ,5112 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
451 ,5121 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
452 ,5131 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
453 ,5141 ,1.18828129 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
454 ,5150 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
455 ,5160 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
456 ,5174 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
457 ,5184 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
458 ,5193 ,1.09062504 ,14.19062519 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
459 ,5203 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
460 ,5212 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
461 ,5228 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
462 ,5238 ,1.04179692 ,14.23945331 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
463 ,5247 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
464 ,5256 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
465 ,5265 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
466 ,5276 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
467 ,5289 ,1.18828129 ,14.14179706 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
468 ,5299 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
469 ,5308 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
470 ,5318 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
471 ,5328 ,1.18828129 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
472 ,5343 ,1.23710942 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
473 ,5352 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
474 ,5363 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
475 ,5372 ,1.13945317 ,14.19062519 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
476 ,5381 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
477 ,5391 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
478 ,5405 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
479 ,5415 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
480 ,5424 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
481 ,5433 ,1.04179692 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
482 ,5444 ,1.09062504 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
483 ,5453 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
484 ,5468 ,1.18828129 ,13.94648456 ,0.97656250 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
485 ,5478 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
486 ,5488 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
487 ,5497 ,1.04179692 ,14.19062519 ,0.97656250 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
488 ,5506 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
489 ,5520 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
490 ,5530 ,1.18828129 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.58593750 ,-- ,--
491 ,5540 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
492 ,5549 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
493 ,5558 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
494 ,5569 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
495 ,5584 ,1.13945317 ,14.04414081 ,0.78125000 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
496 ,5593 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
497 ,5603 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
498 ,5613 ,1.13945317 ,14.09296894 ,0.97656250 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
499 ,5622 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
500 ,5636 ,1.09062504 ,14.23945331 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
501 ,5645 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
502 ,5656 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
503 ,5665 ,1.13945317 ,14.19062519 ,0.87890625 ,0.53710937 ,0.43945312 ,0.53710937 ,-- ,--
504 ,5674 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
505 ,5684 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
506 ,5700 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
507 ,5709 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
508 ,5719 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,1.02539062 ,0.92773437 ,-- ,--
509 ,5728 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
510 ,5737 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
511 ,5752 ,1.18828129 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
512 ,5761 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
513 ,5771 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
514 ,5781 ,1.04179692 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
515 ,5790 ,1.18828129 ,14.19062519 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
516 ,5800 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
517 ,5815 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
518 ,5825 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
519 ,5835 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
520 ,5844 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
521 ,5853 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
522 ,5863 ,1.13945317 ,14.14179706 ,0.92773437 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
523 ,5877 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
524 ,5887 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
525 ,5896 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
526 ,5905 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
527 ,5916 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
528 ,5931 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
529 ,5940 ,1.04179692 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
530 ,5950 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
531 ,5960 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
532 ,5969 ,1.23710942 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
533 ,5979 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
534 ,5992 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
535 ,6003 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
536 ,6012 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
537 ,6021 ,1.04179692 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
538 ,6031 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
539 ,6047 ,1.09062504 ,14.19062519 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
540 ,6057 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
541 ,6066 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
542 ,6075 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
543 ,6086 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
544 ,6095 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
545 ,6109 ,1.09062504 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
546 ,6118 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
547 ,6128 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
548 ,6138 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
549 ,6147 ,1.18828129 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
550 ,6163 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
551 ,6173 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
552 ,6182 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
553 ,6192 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
554 ,6201 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
555 ,6211 ,1.13945317 ,14.19062519 ,0.83007812 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
556 ,6225 ,1.13945317 ,14.19062519 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
557 ,6235 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
558 ,6244 ,1.04179692 ,14.04414081 ,0.97656250 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
559 ,6254 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
560 ,6264 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
561 ,6279 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
562 ,6289 ,1.18828129 ,14.19062519 ,0.83007812 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
563 ,6299 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
564 ,6308 ,1.18828129 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
565 ,6318 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
566 ,6327 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
567 ,6342 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
568 ,6351 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
569 ,6361 ,1.09062504 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
570 ,6370 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
571 ,6380 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
572 ,6390 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
573 ,6405 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
574 ,6415 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
575 ,6425 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
576 ,6434 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
577 ,6443 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
578 ,6458 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,12 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
2 ,21 ,1.04179692 ,14.23945331 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
3 ,31 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
4 ,41 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
5 ,55 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
6 ,64 ,1.18828129 ,14.19062519 ,0.97656250 ,0.39062500 ,1.07421875 ,0.92773437 ,-- ,--
7 ,74 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.83007812 ,0.78125000 ,-- ,--
8 ,84 ,1.18828129 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
9 ,93 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
10 ,102 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
11 ,119 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
12 ,128 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
13 ,137 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
14 ,146 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
15 ,157 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
16 ,170 ,1.13945317 ,13.99531269 ,0.73242187 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
17 ,180 ,1.09062504 ,14.23945331 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
18 ,189 ,1.13945317 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
19 ,199 ,1.09062504 ,13.89765644 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
20 ,208 ,1.13945317 ,14.09296894 ,0.83007812 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
21 ,218 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
22 ,233 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
23 ,244 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
24 ,253 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
25 ,262 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
26 ,271 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
27 ,282 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
28 ,296 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
29 ,305 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
30 ,314 ,0.99296875 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
31 ,324 ,1.18828129 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
32 ,334 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
33 ,349 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
34 ,358 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
35 ,369 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
36 ,378 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
37 ,387 ,1.13945317 ,14.19062519 ,0.97656250 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
38 ,396 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
39 ,411 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
40 ,421 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
41 ,430 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
42 ,439 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
43 ,448 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
44 ,459 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
45 ,474 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
46 ,483 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
47 ,494 ,0.99296875 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
48 ,503 ,1.09062504 ,14.19062519 ,0.78125000 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
49 ,512 ,1.09062504 ,13.94648456 ,0.83007812 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
50 ,521 ,1.09062504 ,13.94648456 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
51 ,536 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
52 ,545 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
53 ,554 ,1.04179692 ,14.19062519 ,0.83007812 ,0.43945312 ,0.34179687 ,0.34179687 ,-- ,--
54 ,563 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
55 ,573 ,1.04179692 ,13.89765644 ,0.73242187 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
56 ,604 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
57 ,614 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
58 ,624 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
59 ,633 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
60 ,642 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
61 ,652 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
62 ,667 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
63 ,676 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
64 ,686 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
65 ,695 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
66 ,704 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.63476562 ,0.48828125 ,-- ,--
67 ,714 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
68 ,730 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
69 ,739 ,1.09062504 ,14.04414081 ,0.92773437 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
70 ,749 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
71 ,758 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
72 ,768 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
73 ,781 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
74 ,792 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
75 ,801 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
