
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
146 ,1534 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
147 ,1543 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
148 ,1552 ,1.09062504 ,14.09296894 ,0.73242187 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
149 ,1562 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
150 ,1572 ,0.99296875 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
151 ,1588 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
152 ,1598 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
153 ,1608 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
154 ,1617 ,1.18828129 ,14.14179706 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
155 ,1627 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
156 ,1640 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
157 ,1651 ,1.13945317 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
158 ,1660 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
159 ,1669 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
160 ,1679 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
161 ,1688 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
162 ,1704 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
163 ,1713 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
164 ,1723 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
165 ,1732 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
166 ,1742 ,1.04179692 ,14.14179706 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
167 ,1757 ,1.13945317 ,14.14179706 ,0.78125000 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
168 ,1766 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
169 ,1775 ,1.09062504 ,13.89765644 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
170 ,1786 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
171 ,1795 ,1.13945317 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
172 ,1804 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
173 ,1818 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
174 ,1828 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
175 ,1838 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
176 ,1847 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
177 ,1856 ,1.09062504 ,14.19062519 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
178 ,1867 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
179 ,1880 ,1.09062504 ,14.28828144 ,0.87890625 ,0.39062500 ,0.43945312 ,0.58593750 ,-- ,--
180 ,1890 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
181 ,1899 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
182 ,1909 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
183 ,1919 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
184 ,1934 ,0.99296875 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
185 ,1943 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
186 ,1953 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
187 ,1963 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
188 ,1972 ,1.04179692 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
189 ,1981 ,1.18828129 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
190 ,1997 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
191 ,2006 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
192 ,2016 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
193 ,2025 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
194 ,2035 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
195 ,2049 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
196 ,2058 ,1.13945317 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
197 ,2068 ,1.09062504 ,14.04414081 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
198 ,2078 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
199 ,2087 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
200 ,2097 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
201 ,2110 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
202 ,2121 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
203 ,2130 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2139 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
205 ,2149 ,1.04179692 ,13.84882831 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
206 ,2165 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
207 ,2174 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
208 ,2183 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
209 ,2193 ,1.13945317 ,14.04414081 ,0.87890625 ,0.48828125 ,0.39062500 ,0.53710937 ,-- ,--
210 ,2202 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
211 ,2212 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
212 ,2227 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
213 ,2236 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
214 ,2246 ,1.09062504 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
215 ,2256 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
216 ,2265 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
217 ,2274 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
218 ,2288 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
219 ,2298 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
220 ,2308 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
221 ,2317 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
222 ,2326 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
223 ,2341 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
224 ,2350 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
225 ,2360 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
226 ,2369 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
227 ,2379 ,1.04179692 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
228 ,2389 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
229 ,2404 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
230 ,2413 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
231 ,2423 ,1.23710942 ,14.19062519 ,0.97656250 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
232 ,2433 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
233 ,2442 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
234 ,2456 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
235 ,2467 ,1.09062504 ,13.89765644 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
236 ,2476 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
237 ,2485 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
238 ,2495 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
239 ,2505 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
240 ,2522 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
241 ,2532 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
242 ,2541 ,1.18828129 ,14.19062519 ,0.87890625 ,0.34179687 ,0.58593750 ,0.53710937 ,-- ,--
243 ,2551 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
244 ,2561 ,1.04179692 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
245 ,2575 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
246 ,2584 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
247 ,2594 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
248 ,2604 ,1.09062504 ,14.14179706 ,0.87890625 ,0.53710937 ,0.39062500 ,0.53710937 ,-- ,--
249 ,2613 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
250 ,2622 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
251 ,2638 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
252 ,2648 ,0.99296875 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
253 ,2657 ,1.09062504 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
254 ,2666 ,0.99296875 ,14.09296894 ,0.83007812 ,0.43945312 ,1.61132812 ,1.36718750 ,-- ,--
255 ,2676 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
256 ,2686 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
257 ,2700 ,1.18828129 ,14.04414081 ,0.73242187 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
258 ,2710 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
259 ,2720 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
260 ,2729 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
261 ,2739 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
262 ,2752 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
263 ,2763 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
264 ,2772 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
265 ,2781 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
266 ,2791 ,1.13945317 ,14.09296894 ,0.73242187 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
267 ,2800 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
268 ,2815 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
269 ,2824 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
270 ,2833 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
271 ,2843 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
272 ,2853 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
273 ,2868 ,1.04179692 ,14.14179706 ,0.87890625 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
274 ,2877 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
275 ,2888 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
276 ,2897 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
277 ,2906 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
278 ,2916 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
279 ,2931 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
280 ,2941 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
281 ,2950 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
282 ,2959 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
283 ,2969 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
284 ,2983 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
285 ,2993 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
286 ,3002 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.53710937 ,-- ,--
287 ,3011 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
288 ,3021 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
289 ,3031 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
290 ,3045 ,1.13945317 ,13.99531269 ,0.97656250 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
291 ,3054 ,0.99296875 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
292 ,3064 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
293 ,3073 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
294 ,3083 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
295 ,3098 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
296 ,3108 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
297 ,3117 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
298 ,3127 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
299 ,3136 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
300 ,3146 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
301 ,3161 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
302 ,3170 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
303 ,3180 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
304 ,3190 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
305 ,3199 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
306 ,3209 ,1.09062504 ,14.04414081 ,0.78125000 ,0.24414062 ,0.48828125 ,0.34179687 ,-- ,--
307 ,3222 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
308 ,3233 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
309 ,3242 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
310 ,3251 ,1.09062504 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
311 ,3260 ,1.09062504 ,13.89765644 ,0.92773437 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
312 ,3275 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
313 ,3284 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
314 ,3294 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
315 ,3303 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
316 ,3312 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
317 ,3323 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
318 ,3338 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
319 ,3347 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
320 ,3357 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
321 ,3367 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
322 ,3376 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
323 ,3391 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
324 ,3401 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
325 ,3410 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
326 ,3420 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
327 ,3429 ,1.13945317 ,13.89765644 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
328 ,3438 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
329 ,3456 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
330 ,3466 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
331 ,3475 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
332 ,3485 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
333 ,3495 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
334 ,3508 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
335 ,3518 ,1.23710942 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
336 ,3528 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
337 ,3537 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
338 ,3547 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
339 ,3556 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
340 ,3572 ,1.13945317 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
341 ,3581 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
342 ,3591 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
343 ,3600 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
344 ,3609 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
345 ,3619 ,1.09062504 ,14.04414081 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
346 ,3634 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
347 ,3643 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
348 ,3653 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
349 ,3663 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
350 ,3672 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
351 ,3686 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
352 ,3695 ,1.13945317 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
353 ,3706 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
354 ,3715 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
355 ,3724 ,1.23710942 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
356 ,3734 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
357 ,3748 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
358 ,3758 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
359 ,3767 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
360 ,3776 ,1.13945317 ,13.89765644 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3787 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
362 ,3802 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
363 ,3811 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
364 ,3820 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
365 ,3831 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
366 ,3840 ,1.09062504 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
