
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
140 ,1466 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
141 ,1476 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
142 ,1490 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
143 ,1500 ,0.99296875 ,13.89765644 ,0.87890625 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
144 ,1509 ,0.99296875 ,13.89765644 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
145 ,1519 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
146 ,1528 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
147 ,1542 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
148 ,1551 ,1.04179692 ,13.84882831 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
149 ,1562 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
150 ,1571 ,0.94414062 ,14.19062519 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
151 ,1580 ,1.04179692 ,14.14179706 ,0.92773437 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
152 ,1590 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
153 ,1606 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
154 ,1615 ,0.94414062 ,14.04414081 ,0.78125000 ,0.24414062 ,0.29296875 ,0.34179687 ,-- ,--
155 ,1624 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
156 ,1634 ,0.99296875 ,14.04414081 ,0.78125000 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
157 ,1644 ,1.09062504 ,13.84882831 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
158 ,1659 ,0.99296875 ,13.89765644 ,0.83007812 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
159 ,1668 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
160 ,1677 ,0.99296875 ,13.84882831 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
161 ,1688 ,1.04179692 ,14.09296894 ,0.97656250 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
162 ,1697 ,0.99296875 ,13.94648456 ,0.78125000 ,0.24414062 ,0.39062500 ,0.29296875 ,-- ,--
163 ,1706 ,1.09062504 ,14.04414081 ,0.73242187 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
164 ,1733 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
165 ,1743 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
166 ,1752 ,0.99296875 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
167 ,1761 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
168 ,1772 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
169 ,1786 ,1.04179692 ,14.09296894 ,0.92773437 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
170 ,1796 ,1.04179692 ,13.99531269 ,0.92773437 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
171 ,1805 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
172 ,1815 ,0.94414062 ,14.04414081 ,0.68359375 ,0.29296875 ,0.29296875 ,0.43945312 ,-- ,--
173 ,1825 ,1.04179692 ,14.14179706 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
174 ,1834 ,0.94414062 ,13.99531269 ,0.83007812 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
175 ,1848 ,1.09062504 ,14.04414081 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
176 ,1858 ,0.94414062 ,14.14179706 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
177 ,1867 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
178 ,1877 ,0.99296875 ,13.99531269 ,0.73242187 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
179 ,1886 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
180 ,1895 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
181 ,1910 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
182 ,1919 ,0.99296875 ,13.84882831 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
183 ,1929 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
184 ,1938 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
185 ,1948 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
186 ,1963 ,0.99296875 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
187 ,1973 ,0.94414062 ,14.04414081 ,0.92773437 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
188 ,1982 ,0.99296875 ,13.94648456 ,0.92773437 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
189 ,1992 ,1.09062504 ,14.04414081 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
190 ,2002 ,0.99296875 ,13.89765644 ,0.73242187 ,0.29296875 ,0.53710937 ,0.34179687 ,-- ,--
191 ,2011 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
192 ,2027 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
193 ,2036 ,0.94414062 ,13.99531269 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
194 ,2045 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
195 ,2055 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
196 ,2064 ,1.04179692 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
197 ,2079 ,0.99296875 ,13.84882831 ,0.73242187 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
198 ,2088 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
199 ,2097 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
200 ,2107 ,1.04179692 ,14.23945331 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
201 ,2117 ,0.99296875 ,13.84882831 ,0.78125000 ,0.29296875 ,0.48828125 ,0.34179687 ,-- ,--
202 ,2126 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
203 ,2140 ,0.94414062 ,13.94648456 ,0.83007812 ,0.24414062 ,0.48828125 ,0.43945312 ,-- ,--
204 ,2149 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
205 ,2160 ,0.94414062 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
206 ,2169 ,0.99296875 ,13.99531269 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
207 ,2178 ,1.04179692 ,13.84882831 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
208 ,2194 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
209 ,2204 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
210 ,2213 ,0.99296875 ,13.99531269 ,0.87890625 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
211 ,2222 ,1.09062504 ,13.94648456 ,0.73242187 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
212 ,2232 ,1.09062504 ,14.14179706 ,0.83007812 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
213 ,2242 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
214 ,2257 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
215 ,2266 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
216 ,2275 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
217 ,2286 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
218 ,2295 ,0.89531250 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
219 ,2304 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
220 ,2318 ,1.04179692 ,13.94648456 ,0.78125000 ,0.24414062 ,0.43945312 ,0.43945312 ,-- ,--
221 ,2328 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
222 ,2338 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
223 ,2347 ,1.09062504 ,14.23945331 ,0.92773437 ,0.29296875 ,0.53710937 ,0.43945312 ,-- ,--
224 ,2356 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
225 ,2371 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
226 ,2380 ,0.99296875 ,13.84882831 ,0.87890625 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
227 ,2389 ,0.99296875 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
228 ,2399 ,0.94414062 ,14.09296894 ,0.83007812 ,0.24414062 ,0.34179687 ,0.39062500 ,-- ,--
229 ,2408 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
230 ,2418 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.29296875 ,-- ,--
231 ,2434 ,1.04179692 ,13.99531269 ,0.78125000 ,0.24414062 ,0.34179687 ,0.34179687 ,-- ,--
232 ,2443 ,0.94414062 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.58593750 ,-- ,--
233 ,2453 ,1.09062504 ,13.84882831 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
234 ,2462 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
235 ,2472 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
236 ,2487 ,0.99296875 ,13.89765644 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
237 ,2497 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
238 ,2506 ,0.99296875 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
239 ,2515 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
240 ,2525 ,0.99296875 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.53710937 ,-- ,--
241 ,2534 ,0.99296875 ,14.04414081 ,0.78125000 ,0.34179687 ,0.34179687 ,0.34179687 ,-- ,--
242 ,2549 ,1.09062504 ,13.89765644 ,0.83007812 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
243 ,2558 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
244 ,2567 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
245 ,2577 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
246 ,2587 ,0.94414062 ,14.09296894 ,0.87890625 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
247 ,2601 ,0.99296875 ,13.94648456 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
248 ,2610 ,1.04179692 ,13.89765644 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
249 ,2619 ,1.04179692 ,13.99531269 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
250 ,2630 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
251 ,2639 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.29296875 ,-- ,--
252 ,2648 ,0.99296875 ,13.89765644 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
253 ,2663 ,1.04179692 ,13.99531269 ,0.92773437 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
254 ,2674 ,0.99296875 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
255 ,2683 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
256 ,2692 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
257 ,2702 ,0.99296875 ,14.04414081 ,0.92773437 ,0.34179687 ,0.29296875 ,0.29296875 ,-- ,--
258 ,2712 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
259 ,2726 ,0.99296875 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
260 ,2736 ,1.09062504 ,13.94648456 ,0.73242187 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
261 ,2745 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
262 ,2755 ,1.09062504 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.29296875 ,-- ,--
263 ,2765 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
264 ,2778 ,0.94414062 ,14.09296894 ,0.87890625 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
265 ,2788 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
266 ,2798 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
267 ,2807 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
268 ,2817 ,0.99296875 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
269 ,2826 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
270 ,2841 ,0.99296875 ,13.99531269 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
271 ,2850 ,1.04179692 ,13.84882831 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
272 ,2859 ,0.94414062 ,13.89765644 ,0.73242187 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
273 ,2869 ,1.09062504 ,13.99531269 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
274 ,2878 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
275 ,2894 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
276 ,2903 ,1.09062504 ,13.89765644 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
277 ,2913 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
278 ,2923 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
279 ,2932 ,0.99296875 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
280 ,2942 ,0.99296875 ,13.99531269 ,0.87890625 ,0.24414062 ,0.43945312 ,0.34179687 ,-- ,--
281 ,2956 ,1.04179692 ,14.04414081 ,0.68359375 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
282 ,2967 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
283 ,2976 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.58593750 ,0.39062500 ,-- ,--
284 ,2985 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
285 ,2995 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.34179687 ,0.43945312 ,-- ,--
286 ,3009 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
287 ,3019 ,0.99296875 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
288 ,3028 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
289 ,3037 ,0.99296875 ,13.84882831 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
290 ,3047 ,1.04179692 ,13.99531269 ,0.73242187 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
291 ,3057 ,0.99296875 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.29296875 ,-- ,--
292 ,3071 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
293 ,3080 ,0.94414062 ,14.04414081 ,0.73242187 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
294 ,3089 ,0.99296875 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.29296875 ,-- ,--
295 ,3100 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
296 ,3109 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
297 ,3124 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
298 ,3133 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
299 ,3144 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
300 ,3153 ,1.04179692 ,14.04414081 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
301 ,3162 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
302 ,3172 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
303 ,3187 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
304 ,3197 ,0.99296875 ,14.04414081 ,0.87890625 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
305 ,3206 ,0.99296875 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
306 ,3215 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
307 ,3226 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
308 ,3235 ,0.94414062 ,14.04414081 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
309 ,3248 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
310 ,3258 ,0.94414062 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
311 ,3268 ,0.99296875 ,14.04414081 ,0.92773437 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
312 ,3277 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
313 ,3287 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
314 ,3300 ,1.04179692 ,14.04414081 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
315 ,3311 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
316 ,3320 ,0.99296875 ,13.89765644 ,0.83007812 ,0.24414062 ,0.43945312 ,0.29296875 ,-- ,--
317 ,3330 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
318 ,3339 ,0.94414062 ,14.04414081 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
319 ,3349 ,0.99296875 ,14.14179706 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
320 ,3364 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
321 ,3374 ,1.09062504 ,13.94648456 ,0.87890625 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
322 ,3383 ,1.04179692 ,14.19062519 ,0.92773437 ,0.29296875 ,0.43945312 ,0.48828125 ,-- ,--
323 ,3393 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.48828125 ,-- ,--
324 ,3402 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
325 ,3417 ,0.99296875 ,13.89765644 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
326 ,3427 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
327 ,3437 ,1.04179692 ,14.04414081 ,0.83007812 ,0.29296875 ,0.43945312 ,0.34179687 ,-- ,--
328 ,3446 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
329 ,3456 ,1.09062504 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.29296875 ,-- ,--
330 ,3465 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
331 ,3480 ,1.04179692 ,13.99531269 ,0.87890625 ,0.24414062 ,0.39062500 ,0.39062500 ,-- ,--
332 ,3489 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
333 ,3498 ,0.99296875 ,14.09296894 ,0.78125000 ,0.29296875 ,0.34179687 ,0.29296875 ,-- ,--
334 ,3507 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
335 ,3517 ,1.04179692 ,14.04414081 ,0.73242187 ,0.29296875 ,0.39062500 ,0.34179687 ,-- ,--
336 ,3532 ,0.99296875 ,13.94648456 ,0.92773437 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
337 ,3541 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
338 ,3550 ,1.04179692 ,13.99531269 ,0.78125000 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
339 ,3560 ,1.04179692 ,13.84882831 ,0.83007812 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
340 ,3570 ,1.13945317 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
341 ,3579 ,0.94414062 ,13.94648456 ,0.87890625 ,0.34179687 ,0.29296875 ,0.43945312 ,-- ,--
342 ,3594 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
343 ,3603 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
344 ,3614 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.34179687 ,0.39062500 ,-- ,--
345 ,3623 ,1.04179692 ,13.99531269 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
346 ,3632 ,1.04179692 ,13.99531269 ,0.92773437 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
347 ,3642 ,0.99296875 ,14.14179706 ,0.83007812 ,0.24414062 ,0.39062500 ,0.43945312 ,-- ,--
348 ,3657 ,0.99296875 ,13.89765644 ,0.73242187 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
349 ,3667 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
350 ,3676 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
351 ,3685 ,1.04179692 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
352 ,3696 ,1.09062504 ,13.84882831 ,0.78125000 ,0.24414062 ,0.43945312 ,0.39062500 ,-- ,--
353 ,3709 ,0.94414062 ,14.04414081 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
354 ,3719 ,0.99296875 ,13.94648456 ,0.78125000 ,0.19531250 ,0.34179687 ,0.39062500 ,-- ,--
355 ,3728 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
356 ,3738 ,0.99296875 ,14.09296894 ,0.92773437 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
357 ,3747 ,0.99296875 ,14.04414081 ,0.83007812 ,0.29296875 ,0.53710937 ,0.39062500 ,-- ,--
358 ,3757 ,0.99296875 ,13.89765644 ,0.78125000 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
359 ,3770 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
360 ,3781 ,0.99296875 ,13.99531269 ,0.78125000 ,0.24414062 ,0.39062500 ,0.34179687 ,-- ,--
