
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
552 ,5785 ,0.99296875 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
553 ,5794 ,1.04179692 ,13.94648456 ,0.97656250 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
554 ,5803 ,0.99296875 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
555 ,5818 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
556 ,5829 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.34179687 ,0.48828125 ,-- ,--
557 ,5838 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
558 ,5847 ,0.99296875 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
559 ,5857 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
560 ,5867 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
561 ,5882 ,1.18828129 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
562 ,5891 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
563 ,5900 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
564 ,5911 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
565 ,5920 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
566 ,5934 ,0.99296875 ,14.14179706 ,0.78125000 ,0.48828125 ,0.43945312 ,0.34179687 ,-- ,--
567 ,5943 ,1.09062504 ,13.84882831 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
568 ,5953 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
569 ,5963 ,0.99296875 ,14.19062519 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
570 ,5972 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
571 ,5981 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
572 ,5996 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
573 ,6005 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
574 ,6014 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
575 ,6024 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
576 ,6033 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
577 ,6043 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
578 ,6058 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
579 ,6068 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
580 ,6077 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,10 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
2 ,24 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
3 ,33 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
4 ,43 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
5 ,52 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
6 ,61 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
7 ,71 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
8 ,86 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
9 ,95 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
10 ,104 ,1.13945317 ,13.99531269 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
11 ,114 ,1.04179692 ,13.99531269 ,0.73242187 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
12 ,124 ,1.18828129 ,13.84882831 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
13 ,133 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.34179687 ,-- ,--
14 ,147 ,1.13945317 ,13.99531269 ,0.73242187 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
15 ,158 ,1.18828129 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
16 ,167 ,1.13945317 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
17 ,176 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
18 ,185 ,1.13945317 ,14.04414081 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
19 ,200 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
20 ,209 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
21 ,219 ,1.04179692 ,13.84882831 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
22 ,228 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
23 ,238 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
24 ,247 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
25 ,261 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
26 ,270 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
27 ,280 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
28 ,290 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
29 ,299 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
30 ,308 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
31 ,324 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
32 ,333 ,1.04179692 ,14.14179706 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
33 ,343 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
34 ,352 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
35 ,361 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
36 ,376 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
37 ,386 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
38 ,395 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
39 ,404 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
40 ,414 ,1.04179692 ,14.09296894 ,0.87890625 ,0.58593750 ,0.48828125 ,0.53710937 ,-- ,--
41 ,424 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
42 ,437 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
43 ,447 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
44 ,457 ,1.09062504 ,13.99531269 ,0.73242187 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
45 ,466 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
46 ,475 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
47 ,484 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
48 ,499 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
49 ,508 ,1.09062504 ,14.23945331 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
50 ,517 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
51 ,527 ,1.09062504 ,14.09296894 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
52 ,537 ,1.09062504 ,14.04414081 ,0.73242187 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
53 ,546 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.63476562 ,-- ,--
54 ,561 ,1.04179692 ,13.99531269 ,0.78125000 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
55 ,570 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
56 ,581 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
57 ,590 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
58 ,599 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
59 ,614 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
60 ,624 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
61 ,633 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
62 ,642 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
63 ,652 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
64 ,661 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
65 ,675 ,1.04179692 ,13.89765644 ,0.73242187 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
66 ,685 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
67 ,694 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
68 ,703 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
69 ,713 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
70 ,722 ,1.18828129 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
71 ,736 ,1.09062504 ,14.19062519 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
72 ,745 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
73 ,756 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
74 ,765 ,1.18828129 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
75 ,774 ,1.04179692 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
76 ,789 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
77 ,799 ,0.99296875 ,14.14179706 ,0.83007812 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
78 ,808 ,1.18828129 ,14.04414081 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
79 ,818 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
80 ,827 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
81 ,837 ,1.04179692 ,13.99531269 ,0.83007812 ,0.53710937 ,0.39062500 ,0.43945312 ,-- ,--
82 ,852 ,1.18828129 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
83 ,861 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
84 ,870 ,1.13945317 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
85 ,880 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
86 ,890 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
87 ,899 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
88 ,912 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
89 ,923 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
90 ,932 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
91 ,941 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
92 ,950 ,1.04179692 ,14.14179706 ,0.97656250 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
93 ,965 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
94 ,974 ,1.09062504 ,14.04414081 ,0.78125000 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
95 ,984 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
96 ,993 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
97 ,1002 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
98 ,1012 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
99 ,1027 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
100 ,1037 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
101 ,1046 ,1.09062504 ,14.04414081 ,0.78125000 ,0.29296875 ,0.53710937 ,0.34179687 ,-- ,--
102 ,1056 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
103 ,1066 ,1.18828129 ,14.09296894 ,0.83007812 ,0.48828125 ,0.48828125 ,0.34179687 ,-- ,--
104 ,1075 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
105 ,1089 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
106 ,1100 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
107 ,1109 ,1.18828129 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
108 ,1118 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
109 ,1128 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
110 ,1142 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
111 ,1152 ,1.04179692 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
112 ,1161 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
113 ,1170 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
114 ,1181 ,1.13945317 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
115 ,1190 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
116 ,1204 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
117 ,1213 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
118 ,1223 ,1.13945317 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
119 ,1233 ,1.09062504 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
120 ,1242 ,1.04179692 ,14.23945331 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
121 ,1302 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
122 ,1312 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
123 ,1322 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
124 ,1331 ,1.13945317 ,13.89765644 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
125 ,1340 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
126 ,1351 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
127 ,1365 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
128 ,1374 ,1.04179692 ,14.09296894 ,0.83007812 ,0.48828125 ,0.39062500 ,0.39062500 ,-- ,--
129 ,1383 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
130 ,1394 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
131 ,1403 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
132 ,1418 ,1.09062504 ,14.09296894 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
133 ,1427 ,1.18828129 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
134 ,1438 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
135 ,1447 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
136 ,1456 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
137 ,1466 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
138 ,1481 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
139 ,1490 ,1.13945317 ,14.14179706 ,0.87890625 ,0.53710937 ,0.48828125 ,0.43945312 ,-- ,--
140 ,1500 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
141 ,1509 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.34179687 ,0.58593750 ,-- ,--
142 ,1519 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
143 ,1529 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
144 ,1542 ,1.04179692 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
145 ,1552 ,1.13945317 ,14.19062519 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
146 ,1562 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
147 ,1571 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
148 ,1581 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
149 ,1594 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
150 ,1605 ,1.09062504 ,14.14179706 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
151 ,1614 ,0.99296875 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
152 ,1623 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
153 ,1633 ,1.04179692 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
154 ,1642 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
155 ,1658 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
156 ,1667 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
157 ,1677 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.58593750 ,0.34179687 ,-- ,--
158 ,1686 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
159 ,1696 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
160 ,1711 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
161 ,1720 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
162 ,1729 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.29296875 ,-- ,--
163 ,1740 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
164 ,1749 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
165 ,1758 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
166 ,1773 ,1.13945317 ,14.14179706 ,0.87890625 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
167 ,1782 ,1.09062504 ,13.89765644 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
168 ,1792 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
169 ,1801 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
170 ,1810 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
171 ,1825 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
172 ,1834 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
173 ,1844 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
174 ,1853 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
175 ,1863 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
176 ,1873 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
177 ,1888 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
178 ,1897 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
179 ,1907 ,1.23710942 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
180 ,1917 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
181 ,1926 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
182 ,1935 ,1.04179692 ,14.09296894 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
183 ,1951 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
184 ,1960 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
185 ,1969 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
186 ,1979 ,1.13945317 ,14.09296894 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
187 ,1989 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
188 ,2003 ,1.23710942 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
189 ,2012 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
190 ,2021 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
191 ,2032 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
192 ,2041 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
