
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
221 ,2348 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
222 ,2358 ,1.13945317 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
223 ,2373 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
224 ,2382 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
225 ,2392 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
226 ,2402 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
227 ,2411 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
228 ,2426 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
229 ,2435 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
230 ,2446 ,1.09062504 ,13.84882831 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
231 ,2455 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
232 ,2464 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
233 ,2473 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
234 ,2500 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
235 ,2510 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
236 ,2519 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
237 ,2529 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
238 ,2539 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
239 ,2554 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
240 ,2563 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
241 ,2573 ,1.09062504 ,14.23945331 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
242 ,2582 ,1.09062504 ,13.99531269 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
243 ,2592 ,1.13945317 ,14.19062519 ,0.97656250 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
244 ,2601 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
245 ,2616 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
246 ,2625 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
247 ,2634 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
248 ,2644 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
249 ,2654 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
250 ,2663 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
251 ,2677 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
252 ,2686 ,1.13945317 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
253 ,2697 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
254 ,2706 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
255 ,2715 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
256 ,2730 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
257 ,2741 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
258 ,2750 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
259 ,2759 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
260 ,2769 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
261 ,2778 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
262 ,2794 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
263 ,2803 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
264 ,2812 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
265 ,2823 ,1.04179692 ,13.94648456 ,0.92773437 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
266 ,2832 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
267 ,2846 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
268 ,2855 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
269 ,2864 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
270 ,2875 ,1.18828129 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
271 ,2884 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
272 ,2893 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
273 ,2908 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
274 ,2917 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
275 ,2927 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
276 ,2936 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
277 ,2945 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
278 ,2962 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
279 ,2971 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
280 ,2980 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
281 ,2989 ,1.18828129 ,14.04414081 ,0.97656250 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
282 ,3000 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
283 ,3009 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
284 ,3024 ,0.99296875 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
285 ,3033 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
286 ,3043 ,1.13945317 ,14.23945331 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
287 ,3053 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
288 ,3062 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
289 ,3076 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
290 ,3086 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
291 ,3095 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
292 ,3105 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
293 ,3114 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
294 ,3124 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
295 ,3138 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
296 ,3147 ,1.18828129 ,14.19062519 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
297 ,3157 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
298 ,3167 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
299 ,3176 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
300 ,3186 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
301 ,3201 ,1.09062504 ,13.89765644 ,0.73242187 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
302 ,3211 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
303 ,3220 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
304 ,3230 ,1.04179692 ,14.23945331 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
305 ,3239 ,0.99296875 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
306 ,3255 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
307 ,3264 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
308 ,3273 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
309 ,3283 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
310 ,3293 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
311 ,3302 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
312 ,3316 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
313 ,3325 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
314 ,3336 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
315 ,3345 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
316 ,3354 ,1.13945317 ,13.99531269 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
317 ,3368 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
318 ,3378 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
319 ,3388 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
320 ,3397 ,1.04179692 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
321 ,3406 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
322 ,3416 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
323 ,3432 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
324 ,3441 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
325 ,3450 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
326 ,3460 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
327 ,3470 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
328 ,3484 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
329 ,3494 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
330 ,3503 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
331 ,3513 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
332 ,3523 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
333 ,3532 ,1.23710942 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.34179687 ,-- ,--
334 ,3546 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
335 ,3556 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
336 ,3565 ,1.09062504 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
337 ,3575 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
338 ,3584 ,1.09062504 ,13.80000019 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
339 ,3594 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
340 ,3608 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
341 ,3617 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
342 ,3627 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
343 ,3637 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
344 ,3646 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
345 ,3661 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
346 ,3671 ,1.18828129 ,14.23945331 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
347 ,3681 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
348 ,3690 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
349 ,3700 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
350 ,3709 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
351 ,3725 ,1.04179692 ,14.09296894 ,0.92773437 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
352 ,3734 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
353 ,3743 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
354 ,3753 ,1.23710942 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
355 ,3763 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
356 ,3777 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
357 ,3786 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
358 ,3795 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
359 ,3805 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
360 ,3815 ,1.18828129 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
361 ,3824 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
362 ,3838 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
363 ,3848 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
364 ,3858 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
365 ,3867 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
366 ,3876 ,1.04179692 ,14.19062519 ,0.97656250 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
367 ,3892 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
368 ,3902 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
369 ,3911 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
370 ,3920 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
371 ,3930 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
372 ,3940 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
373 ,3954 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
374 ,3964 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
375 ,3973 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
376 ,3983 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
377 ,3993 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
378 ,4002 ,0.99296875 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
379 ,4016 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
380 ,4026 ,0.99296875 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
381 ,4035 ,1.09062504 ,14.23945331 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
382 ,4045 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
383 ,4054 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
384 ,4069 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
385 ,4078 ,1.09062504 ,14.19062519 ,0.78125000 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
386 ,4087 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
387 ,4097 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
388 ,4107 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
389 ,4116 ,1.13945317 ,14.23945331 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
390 ,4132 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
391 ,4141 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
392 ,4151 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
393 ,4161 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
394 ,4170 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
395 ,4185 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
396 ,4195 ,1.13945317 ,14.23945331 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
397 ,4204 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
398 ,4214 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
399 ,4223 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
400 ,4233 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
401 ,4247 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
402 ,4256 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
403 ,4266 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
404 ,4276 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
405 ,4285 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
406 ,4299 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
407 ,4308 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
408 ,4319 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
409 ,4328 ,1.18828129 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
410 ,4337 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
411 ,4347 ,1.04179692 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
412 ,4363 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
413 ,4372 ,1.09062504 ,14.04414081 ,0.97656250 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
414 ,4381 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
415 ,4391 ,1.18828129 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
416 ,4400 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
417 ,4415 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
418 ,4425 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
419 ,4434 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
420 ,4444 ,0.99296875 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
421 ,4454 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
422 ,4463 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
423 ,4477 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
424 ,4487 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
425 ,4496 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
426 ,4506 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
427 ,4515 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.58593750 ,-- ,--
428 ,4524 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
429 ,4539 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
430 ,4548 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
431 ,4558 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
432 ,4567 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
433 ,4577 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
434 ,4592 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
435 ,4602 ,1.04179692 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
436 ,4611 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
437 ,4621 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
438 ,4631 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
439 ,4640 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
440 ,4655 ,1.13945317 ,13.89765644 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
441 ,4665 ,1.04179692 ,13.89765644 ,0.87890625 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
